1746,8730
1942,9710
1845,9225
1407,7035
2848,14240
1860,9300
2144,10720
795,3975
2484,12420
2374,11870
3509,17545
1028,5140
1711,8555
595,2975
3385,16925
854,4270
3392,16960
1690,8450
317,1585
3810,19050
2448,12240
1101,5505
1641,8205
3476,17380
1066,5330
3447,17235
2910,14550
388,1940
780,3900
932,4660
193,965
1599,7995
3909,19545
1111,5555
11,55
1111,5555
3262,16310
1247,6235
154,770
3836,19180
106,530
3369,16845
2287,11435
1206,6030
950,4750
1649,8245
39,195
2677,13385
327,1635
899,4495
1220,6100
2638,13190
2632,13160
2971,14855
2565,12825
94,470
3495,17475
355,1775
3363,16815
2396,11980
1444,7220
1327,6635
2759,13795
3649,18245
1819,9095
138,690
2982,14910
3155,15775
754,3770
3704,18520
3999,19995
342,1710
93,465
2838,14190
2529,12645
3491,17455
1443,7215
3465,17325
3279,16395
2268,11340
588,2940
651,3255
3649,18245
2854,14270
13,65
2795,13975
3011,15055
55,275
2881,14405
1309,6545
2078,10390
1623,8115
714,3570
1558,7790
1565,7825
2983,14915
1829,9145
800,4000
870,4350
3725,18625
659,3295
2461,12305
3450,17250
2361,11805
2251,11255
3785,18925
1109,5545
299,1495
2561,12805
1873,9365
2592,12960
3056,15280
557,2785
1791,8955
2394,11970
3505,17525
2393,11965
2066,10330
454,2270
2668,13340
1232,6160
515,2575
3535,17675
455,2275
2371,11855
2523,12615
913,4565
193,965
1611,8055
3291,16455
1877,9385
1761,8805
2901,14505
1439,7195
3525,17625
3962,19810
358,1790
284,1420
191,955
3718,18590
1808,9040
1704,8520
81,405
2318,11590
632,3160
1968,9840
435,2175
2822,14110
362,1810
1203,6015
2561,12805
2756,13780
391,1955
2273,11365
2321,11605
3427,17135
3957,19785
602,3010
575,2875
3949,19745
3108,15540
2271,11355
2392,11960
600,3000
697,3485
3844,19220
3890,19450
1466,7330
3017,15085
2317,11585
1554,7770
2930,14650
3638,18190
2986,14930
426,2130
2644,13220
3414,17070
1984,9920
3450,17250
1323,6615
475,2375
2758,13790
3749,18745
3632,18160
3211,16055
1933,9665
3746,18730
3417,17085
1153,5765
929,4645
3024,15120
3149,15745
3193,15965
3804,19020
1426,7130
937,4685
143,715
3748,18740
58,290
920,4600
2075,10375
462,2310
2244,11220
364,1820
512,2560
1922,9610
2584,12920
3627,18135
213,1065
3020,15100
1958,9790
1434,7170
2091,10455
1955,9775
833,4165
2016,10080
194,970
3912,19560
3698,18490
2749,13745
3491,17455
2073,10365
2408,12040
1048,5240
120,600
2477,12385
2151,10755
2146,10730
3944,19720
3335,16675
3141,15705
437,2185
2820,14100
752,3760
162,810
3820,19100
2368,11840
2897,14485
953,4765
1896,9480
2845,14225
44,220
466,2330
912,4560
1503,7515
3604,18020
1314,6570
491,2455
2569,12845
1229,6145
424,2120
1255,6275
1249,6245
3611,18055
3551,17755
2851,14255
1792,8960
3825,19125
2542,12710
786,3930
1333,6665
361,1805
641,3205
1405,7025
2444,12220
3138,15690
2651,13255
2535,12675
628,3140
3830,19150
786,3930
2919,14595
1735,8675
335,1675
358,1790
1290,6450
2473,12365
834,4170
1287,6435
1096,5480
624,3120
2730,13650
453,2265
1817,9085
3812,19060
3098,15490
3706,18530
65,325
837,4185
3722,18610
2126,10630
664,3320
1934,9670
3041,15205
2455,12275
3458,17290
2689,13445
172,860
3413,17065
2221,11105
1808,9040
3993,19965
1435,7175
29,145
340,1700
2036,10180
248,1240
1741,8705
1562,7810
635,3175
796,3980
1785,8925
738,3690
839,4195
1089,5445
1037,5185
890,4450
3902,19510
1203,6015
1639,8195
3693,18465
3725,18625
3887,19435
1605,8025
1064,5320
1367,6835
112,560
2978,14890
1090,5450
986,4930
3508,17540
2127,10635
721,3605
214,1070
2711,13555
1703,8515
380,1900
2948,14740
1443,7215
490,2450
694,3470
3225,16125
2524,12620
1934,9670
1516,7580
876,4380
3169,15845
2709,13545
2122,10610
977,4885
1653,8265
3886,19430
88,440
1910,9550
3434,17170
1381,6905
160,800
1084,5420
2043,10215
2443,12215
202,1010
3238,16190
304,1520
1456,7280
170,850
3808,19040
2687,13435
1057,5285
3177,15885
2381,11905
1875,9375
2356,11780
2533,12665
2953,14765
3443,17215
1182,5910
2186,10930
1628,8140
1489,7445
1329,6645
644,3220
3763,18815
516,2580
3022,15110
752,3760
1392,6960
2020,10100
3169,15845
1637,8185
2530,12650
1673,8365
1011,5055
3131,15655
2044,10220
3050,15250
399,1995
2173,10865
865,4325
723,3615
315,1575
1006,5030
330,1650
77,385
2521,12605
3248,16240
3399,16995
1146,5730
3418,17090
1976,9880
897,4485
3862,19310
3882,19410
3846,19230
1372,6860
1665,8325
2831,14155
186,930
2439,12195
1118,5590
1950,9750
1409,7045
2824,14120
1405,7025
3648,18240
2917,14585
2850,14250
297,1485
2085,10425
1179,5895
3528,17640
2505,12525
3055,15275
648,3240
1533,7665
1265,6325
956,4780
1652,8260
1779,8895
162,810
18,90
3947,19735
1103,5515
3861,19305
333,1665
2192,10960
2944,14720
3073,15365
2850,14250
3582,17910
404,2020
3375,16875
3259,16295
1128,5640
2571,12855
1734,8670
3954,19770
3810,19050
1962,9810
2183,10915
1138,5690
3027,15135
3152,15760
2562,12810
2264,11320
2806,14030
3573,17865
3609,18045
175,875
2030,10150
2803,14015
2579,12895
3726,18630
1274,6370
746,3730
353,1765
371,1855
3130,15650
2009,10045
2513,12565
2676,13380
3642,18210
2586,12930
854,4270
2169,10845
349,1745
1387,6935
2507,12535
2910,14550
637,3185
1663,8315
2073,10365
162,810
1619,8095
1358,6790
3968,19840
1665,8325
726,3630
3307,16535
2304,11520
1777,8885
3438,17190
1013,5065
3237,16185
2811,14055
3063,15315
2469,12345
2791,13955
329,1645
1842,9210
1508,7540
3956,19780
3625,18125
6,30
1180,5900
1734,8670
38,190
1845,9225
3360,16800
2940,14700
2457,12285
1177,5885
3324,16620
810,4050
3255,16275
1834,9170
2003,10015
2605,13025
2926,14630
2165,10825
3467,17335
3583,17915
514,2570
1936,9680
576,2880
840,4200
3368,16840
2629,13145
1173,5865
1595,7975
37,185
102,510
1642,8210
3635,18175
453,2265
3156,15780
2618,13090
3992,19960
3700,18500
3218,16090
3001,15005
2364,11820
3921,19605
995,4975
585,2925
3886,19430
3422,17110
3700,18500
3127,15635
3088,15440
983,4915
3394,16970
1939,9695
3427,17135
708,3540
1679,8395
1266,6330
1215,6075
2148,10740
3501,17505
1591,7955
1574,7870
1593,7965
2356,11780
2912,14560
3187,15935
2773,13865
1941,9705
475,2375
2286,11430
2337,11685
3185,15925
572,2860
131,655
2089,10445
3059,15295
238,1190
83,415
2083,10415
1753,8765
1587,7935
1565,7825
906,4530
83,415
464,2320
304,1520
915,4575
2744,13720
1559,7795
1094,5470
1268,6340
2126,10630
3035,15175
666,3330
3664,18320
2521,12605
1956,9780
3829,19145
2512,12560
3082,15410
2266,11330
1502,7510
2729,13645
3923,19615
1424,7120
1434,7170
1670,8350
1140,5700
302,1510
1729,8645
951,4755
3372,16860
1585,7925
1,5
1191,5955
2223,11115
139,695
2606,13030
1526,7630
3107,15535
3426,17130
2906,14530
2695,13475
2755,13775
1967,9835
1686,8430
1042,5210
1795,8975
565,2825
2879,14395
2025,10125
2552,12760
3116,15580
2435,12175
1471,7355
1195,5975
46,230
313,1565
1603,8015
502,2510
2137,10685
3257,16285
1634,8170
3614,18070
859,4295
2710,13550
660,3300
1106,5530
203,1015
162,810
2892,14460
379,1895
2161,10805
3316,16580
3341,16705
2831,14155
3536,17680
3951,19755
3082,15410
1844,9220
3253,16265
1411,7055
3698,18490
105,525
3743,18715
3914,19570
3359,16795
3659,18295
3669,18345
3271,16355
1426,7130
2418,12090
2766,13830
3657,18285
826,4130
3329,16645
2683,13415
3478,17390
1359,6795
3057,15285
1006,5030
2352,11760
1209,6045
2122,10610
2547,12735
3814,19070
3342,16710
1174,5870
1291,6455
2641,13205
1313,6565
3825,19125
1282,6410
1087,5435
418,2090
642,3210
2732,13660
1272,6360
3902,19510
1810,9050
2078,10390
2599,12995
955,4775
957,4785
990,4950
1381,6905
600,3000
1624,8120
1928,9640
1917,9585
580,2900
1650,8250
1444,7220
2701,13505
705,3525
2972,14860
2592,12960
995,4975
2540,12700
3635,18175
940,4700
2930,14650
1163,5815
1164,5820
3413,17065
3713,18565
1985,9925
1227,6135
2299,11495
2603,13015
2416,12080
1148,5740
2368,11840
1386,6930
125,625
3239,16195
1562,7810
2551,12755
1579,7895
2296,11480
1744,8720
1974,9870
3431,17155
1160,5800
2112,10560
1670,8350
2958,14790
3008,15040
114,570
2907,14535
2150,10750
1657,8285
2981,14905
578,2890
1344,6720
2433,12165
1133,5665
1431,7155
1535,7675
1744,8720
487,2435
2375,11875
748,3740
3558,17790
3030,15150
512,2560
2903,14515
487,2435
335,1675
1912,9560
638,3190
820,4100
702,3510
252,1260
2288,11440
2917,14585
3111,15555
2255,11275
1978,9890
1862,9310
2902,14510
2616,13080
2426,12130
1250,6250
293,1465
1621,8105
407,2035
1372,6860
2022,10110
2638,13190
1810,9050
1877,9385
3093,15465
2368,11840
1195,5975
2249,11245
2987,14935
2328,11640
3588,17940
185,925
2333,11665
3195,15975
2981,14905
3722,18610
607,3035
284,1420
101,505
3041,15205
1859,9295
2339,11695
343,1715
3034,15170
1299,6495
65,325
2351,11755
143,715
2780,13900
2231,11155
3797,18985
2269,11345
3066,15330
430,2150
2148,10740
3179,15895
3790,18950
401,2005
375,1875
3655,18275
1422,7110
3262,16310
1790,8950
2964,14820
2252,11260
3506,17530
418,2090
1195,5975
15,75
2505,12525
1391,6955
91,455
1869,9345
3074,15370
3594,17970
743,3715
2996,14980
205,1025
2888,14440
3114,15570
1716,8580
249,1245
3029,15145
2634,13170
2659,13295
3931,19655
3021,15105
2213,11065
2586,12930
2244,11220
1384,6920
3114,15570
1062,5310
3044,15220
3064,15320
2047,10235
378,1890
212,1060
3638,18190
3570,17850
2982,14910
1866,9330
1957,9785
2507,12535
2734,13670
3413,17065
1028,5140
2910,14550
953,4765
1599,7995
159,795
2266,11330
1626,8130
3082,15410
2317,11585
42,210
416,2080
1144,5720
758,3790
2823,14115
1591,7955
3364,16820
1,5
761,3805
3316,16580
1702,8510
661,3305
3677,18385
3713,18565
2720,13600
2335,11675
866,4330
1272,6360
898,4490
292,1460
579,2895
2580,12900
2084,10420
241,1205
2253,11265
1365,6825
3216,16080
410,2050
3394,16970
2413,12065
2908,14540
3712,18560
2392,11960
1180,5900
2534,12670
2640,13200
3050,15250
3844,19220
3589,17945
785,3925
402,2010
3612,18060
3668,18340
2840,14200
3998,19990
1639,8195
2387,11935
3674,18370
1355,6775
3143,15715
214,1070
3700,18500
1409,7045
1643,8215
146,730
3590,17950
2775,13875
2059,10295
2436,12180
2801,14005
2994,14970
3228,16140
3561,17805
2872,14360
1290,6450
911,4555
3071,15355
1392,6960
3028,15140
1237,6185
2287,11435
702,3510
256,1280
3279,16395
3542,17710
3873,19365
2254,11270
2645,13225
1904,9520
3774,18870
3491,17455
1542,7710
475,2375
22,110
139,695
1348,6740
2725,13625
2986,14930
2931,14655
2169,10845
1096,5480
2286,11430
3736,18680
3161,15805
3547,17735
3380,16900
3075,15375
2654,13270
2126,10630
3001,15005
2635,13175
2084,10420
2248,11240
677,3385
3312,16560
3276,16380
1871,9355
195,975
2757,13785
689,3445
386,1930
2338,11690
68,340
1504,7520
2297,11485
3639,18195
100,500
1230,6150
2162,10810
2013,10065
2818,14090
773,3865
2582,12910
3452,17260
247,1235
1477,7385
911,4555
2936,14680
3488,17440
3013,15065
876,4380
1842,9210
446,2230
470,2350
1884,9420
3951,19755
2564,12820
149,745
2001,10005
3382,16910
645,3225
3215,16075
1759,8795
1894,9470
1819,9095
2853,14265
1740,8700
1990,9950
2412,12060
3087,15435
2769,13845
1043,5215
2776,13880
2030,10150
270,1350
1028,5140
1519,7595
1582,7910
776,3880
3721,18605
3965,19825
423,2115
2213,11065
3882,19410
3580,17900
861,4305
294,1470
2806,14030
3579,17895
2131,10655
123,615
1350,6750
3479,17395
781,3905
195,975
2475,12375
1635,8175
3643,18215
3473,17365
2022,10110
2563,12815
2118,10590
3355,16775
3872,19360
160,800
1061,5305
3109,15545
1444,7220
2429,12145
3614,18070
1496,7480
327,1635
326,1630
151,755
1288,6440
2716,13580
715,3575
1972,9860
3724,18620
3713,18565
62,310
2333,11665
1993,9965
1139,5695
395,1975
2713,13565
2783,13915
1820,9100
76,380
2572,12860
1548,7740
807,4035
2178,10890
261,1305
2607,13035
3726,18630
1155,5775
3451,17255
3849,19245
616,3080
2447,12235
437,2185
3025,15125
3392,16960
2475,12375
2902,14510
1837,9185
3329,16645
3475,17375
3943,19715
3346,16730
3486,17430
3373,16865
2538,12690
3743,18715
3996,19980
3314,16570
1004,5020
8,40
2293,11465
2621,13105
2864,14320
386,1930
2396,11980
3664,18320
1292,6460
3373,16865
3309,16545
2483,12415
58,290
1790,8950
757,3785
2815,14075
2811,14055
1214,6070
3092,15460
2822,14110
961,4805
3939,19695
2413,12065
156,780
1099,5495
1599,7995
1289,6445
3301,16505
83,415
736,3680
1205,6025
1439,7195
1194,5970
3346,16730
2818,14090
2340,11700
3711,18555
1075,5375
1995,9975
1640,8200
2631,13155
1493,7465
543,2715
2086,10430
330,1650
3686,18430
1016,5080
2958,14790
1322,6610
3837,19185
3647,18235
1739,8695
1996,9980
2646,13230
3833,19165
3552,17760
3757,18785
412,2060
40,200
727,3635
2586,12930
581,2905
2222,11110
724,3620
3525,17625
256,1280
158,790
969,4845
425,2125
3752,18760
2549,12745
3684,18420
2909,14545
2810,14050
1609,8045
2112,10560
1953,9765
3056,15280
2482,12410
3915,19575
2270,11350
1157,5785
2759,13795
2992,14960
2040,10200
520,2600
2669,13345
1561,7805
1622,8110
2154,10770
390,1950
2569,12845
99,495
848,4240
1222,6110
1685,8425
3395,16975
684,3420
293,1465
1483,7415
1569,7845
3293,16465
773,3865
982,4910
3067,15335
1348,6740
667,3335
2464,12320
3714,18570
778,3890
3433,17165
3611,18055
3638,18190
1329,6645
2577,12885
1234,6170
698,3490
1308,6540
1726,8630
1859,9295
506,2530
1840,9200
1987,9935
1658,8290
3483,17415
1699,8495
680,3400
796,3980
1939,9695
266,1330
3635,18175
3543,17715
1416,7080
3419,17095
838,4190
3046,15230
1723,8615
1988,9940
2035,10175
3945,19725
2650,13250
531,2655
2382,11910
210,1050
2213,11065
3797,18985
3714,18570
2224,11120
3134,15670
2216,11080
1069,5345
2115,10575
2523,12615
2936,14680
25,125
2715,13575
738,3690
3037,15185
2062,10310
2104,10520
2484,12420
3227,16135
2160,10800
2717,13585
2284,11420
3407,17035
2758,13790
3172,15860
322,1610
523,2615
42,210
1821,9105
3306,16530
2751,13755
3979,19895
2927,14635
1159,5795
1817,9085
3661,18305
2429,12145
1801,9005
3625,18125
1307,6535
903,4515
3877,19385
1099,5495
2395,11975
1243,6215
1062,5310
605,3025
3065,15325
2452,12260
3376,16880
2393,11965
2938,14690
2884,14420
2169,10845
367,1835
971,4855
2900,14500
426,2130
1545,7725
2443,12215
2988,14940
584,2920
470,2350
544,2720
2274,11370
1903,9515
726,3630
3324,16620
2606,13030
1196,5980
458,2290
1110,5550
1167,5835
209,1045
731,3655
3950,19750
3809,19045
3278,16390
2220,11100
2156,10780
2868,14340
309,1545
3648,18240
3881,19405
3507,17535
2476,12380
3033,15165
2902,14510
2283,11415
2730,13650
902,4510
2280,11400
3071,15355
1681,8405
2153,10765
3127,15635
1455,7275
366,1830
2184,10920
1118,5590
974,4870
2303,11515
1609,8045
1878,9390
3867,19335
2061,10305
2563,12815
2311,11555
2028,10140
444,2220
47,235
695,3475
3264,16320
18,90
1026,5130
2727,13635
999,4995
2628,13140
1022,5110
80,400
1467,7335
791,3955
2579,12895
1340,6700
510,2550
3252,16260
218,1090
3049,15245
1122,5610
755,3775
2561,12805
1869,9345
1921,9605
2380,11900
990,4950
3247,16235
1271,6355
759,3795
447,2235
842,4210
315,1575
3151,15755
784,3920
2845,14225
890,4450
1247,6235
696,3480
1007,5035
3664,18320
1829,9145
678,3390
142,710
3530,17650
2555,12775
352,1760
3225,16125
392,1960
875,4375
1942,9710
3608,18040
1677,8385
3466,17330
3605,18025
224,1120
1205,6025
3106,15530
2263,11315
3190,15950
769,3845
2437,12185
436,2180
927,4635
210,1050
1965,9825
190,950
3894,19470
163,815
2474,12370
1794,8970
3936,19680
1942,9710
3347,16735
3439,17195
2453,12265
2937,14685
3360,16800
879,4395
1929,9645
205,1025
572,2860
663,3315
2252,11260
794,3970
816,4080
3195,15975
1257,6285
605,3025
354,1770
399,1995
2149,10745
1329,6645
3166,15830
1815,9075
1638,8190
3103,15515
3015,15075
2932,14660
1313,6565
3122,15610
2291,11455
951,4755
2127,10635
2516,12580
929,4645
3735,18675
1687,8435
2698,13490
3205,16025
1582,7910
371,1855
2990,14950
2053,10265
3611,18055
2805,14025
1735,8675
1337,6685
926,4630
207,1035
1425,7125
2175,10875
2981,14905
676,3380
837,4185
2108,10540
864,4320
3696,18480
3938,19690
154,770
181,905
3800,19000
419,2095
1786,8930
3296,16480
1132,5660
2707,13535
2828,14140
3604,18020
856,4280
3802,19010
3673,18365
742,3710
285,1425
3012,15060
2078,10390
1104,5520
1126,5630
2753,13765
816,4080
216,1080
1191,5955
3141,15705
2678,13390
847,4235
474,2370
2673,13365
3379,16895
1874,9370
38,190
2702,13510
2518,12590
1661,8305
1975,9875
97,485
2129,10645
1243,6215
3470,17350
1046,5230
1398,6990
2856,14280
185,925
1721,8605
3157,15785
1773,8865
549,2745
1910,9550
1354,6770
1204,6020
2904,14520
1121,5605
2295,11475
1518,7590
131,655
2561,12805
1161,5805
2727,13635
1219,6095
1560,7800
2642,13210
3438,17190
2098,10490
3490,17450
1869,9345
3716,18580
55,275
736,3680
1802,9010
1476,7380
1890,9450
1231,6155
583,2915
1798,8990
2308,11540
472,2360
588,2940
3154,15770
1567,7835
1190,5950
520,2600
1030,5150
1467,7335
2314,11570
358,1790
540,2700
2316,11580
131,655
2453,12265
569,2845
3856,19280
2868,14340
1261,6305
3025,15125
470,2350
1767,8835
1656,8280
806,4030
3018,15090
1782,8910
970,4850
144,720
3911,19555
777,3885
1052,5260
3796,18980
2626,13130
478,2390
443,2215
1296,6480
2370,11850
1964,9820
3148,15740
3503,17515
2056,10280
3674,18370
1160,5800
370,1850
2329,11645
2526,12630
422,2110
1083,5415
1134,5670
3040,15200
2820,14100
2208,11040
1219,6095
382,1910
1123,5615
276,1380
3471,17355
989,4945
124,620
147,735
3848,19240
3903,19515
203,1015
2729,13645
1344,6720
925,4625
1627,8135
1146,5730
2787,13935
3611,18055
2589,12945
863,4315
2518,12590
2384,11920
2794,13970
2462,12310
2066,10330
240,1200
243,1215
3132,15660
3936,19680
3958,19790
3162,15810
2126,10630
3397,16985
819,4095
1236,6180
2856,14280
2357,11785
2301,11505
3948,19740
1970,9850
3063,15315
2410,12050
1173,5865
3225,16125
577,2885
3141,15705
2999,14995
1754,8770
2014,10070
2876,14380
1315,6575
1028,5140
3338,16690
3523,17615
1267,6335
160,800
3127,15635
3818,19090
3139,15695
2631,13155
3229,16145
3751,18755
1008,5040
444,2220
2011,10055
493,2465
3648,18240
1424,7120
1160,5800
3836,19180
371,1855
227,1135
1518,7590
2592,12960
907,4535
1991,9955
3397,16985
2949,14745
3810,19050
746,3730
2363,11815
744,3720
1744,8720
1077,5385
3615,18075
1764,8820
2818,14090
84,420
233,1165
230,1150
1104,5520
1581,7905
2487,12435
182,910
908,4540
2817,14085
2306,11530
200,1000
3167,15835
3686,18430
3991,19955
3834,19170
3117,15585
1576,7880
2783,13915
1490,7450
702,3510
2359,11795
495,2475
1016,5080
207,1035
3504,17520
2642,13210
3088,15440
2110,10550
2893,14465
1092,5460
3897,19485
2383,11915
3831,19155
2490,12450
3680,18400
2994,14970
2510,12550
2978,14890
259,1295
2999,14995
3166,15830
352,1760
957,4785
1965,9825
1093,5465
1600,8000
2030,10150
3246,16230
215,1075
921,4605
3005,15025
1302,6510
998,4990
1147,5735
2756,13780
1293,6465
3831,19155
3840,19200
1020,5100
3623,18115
3187,15935
3409,17045
1431,7155
2258,11290
1813,9065
3827,19135
214,1070
2040,10200
2586,12930
1755,8775
1839,9195
3255,16275
1501,7505
3125,15625
3582,17910
1449,7245
1358,6790
2782,13910
2539,12695
3062,15310
706,3530
2836,14180
1916,9580
3296,16480
3741,18705
2344,11720
2951,14755
3876,19380
2792,13960
774,3870
3480,17400
2650,13250
1231,6155
1972,9860
3319,16595
1304,6520
1052,5260
2836,14180
3244,16220
186,930
2790,13950
3705,18525
2977,14885
3254,16270
3812,19060
624,3120
1222,6110
3634,18170
600,3000
1416,7080
3811,19055
2976,14880
169,845
185,925
337,1685
3319,16595
2751,13755
3083,15415
1801,9005
1670,8350
3098,15490
1554,7770
613,3065
2068,10340
3976,19880
466,2330
3031,15155
630,3150
2075,10375
2730,13650
2540,12700
3987,19935
2326,11630
177,885
688,3440
2219,11095
2880,14400
853,4265
3928,19640
1791,8955
2236,11180
1801,9005
698,3490
1847,9235
648,3240
312,1560
3239,16195
3720,18600
2773,13865
2070,10350
2783,13915
3718,18590
3566,17830
1132,5660
1277,6385
1152,5760
1419,7095
185,925
1378,6890
3682,18410
780,3900
1351,6755
2446,12230
1087,5435
39,195
3689,18445
2528,12640
789,3945
1192,5960
3728,18640
1682,8410
3014,15070
611,3055
1090,5450
3401,17005
3543,17715
836,4180
3383,16915
171,855
1689,8445
3307,16535
898,4490
161,805
3841,19205
1215,6075
3530,17650
46,230
680,3400
1907,9535
2198,10990
2458,12290
2909,14545
2616,13080
2288,11440
3825,19125
2153,10765
2545,12725
3124,15620
3373,16865
206,1030
445,2225
1307,6535
1788,8940
726,3630
3814,19070
3922,19610
3679,18395
1191,5955
848,4240
3507,17535
2241,11205
2897,14485
3003,15015
2505,12525
2217,11085
91,455
3068,15340
3330,16650
3154,15770
3708,18540
231,1155
3617,18085
462,2310
909,4545
3010,15050
879,4395
231,1155
461,2305
574,2870
1196,5980
331,1655
1783,8915
1288,6440
1783,8915
426,2130
672,3360
3435,17175
2280,11400
761,3805
2567,12835
565,2825
1118,5590
795,3975
1505,7525
2734,13670
52,260
3880,19400
303,1515
1993,9965
2831,14155
3102,15510
3036,15180
2619,13095
1466,7330
3698,18490
1390,6950
1271,6355
3722,18610
1657,8285
3157,15785
3767,18835
2506,12530
1025,5125
437,2185
1729,8645
1596,7980
1068,5340
3830,19150
186,930
386,1930
3916,19580
1216,6080
32,160
694,3470
2264,11320
407,2035
2210,11050
592,2960
3535,17675
3780,18900
1223,6115
2940,14700
2484,12420
2042,10210
3056,15280
3697,18485
3484,17420
815,4075
3804,19020
2606,13030
2778,13890
1277,6385
1900,9500
3800,19000
1549,7745
258,1290
427,2135
2447,12235
3998,19990
1102,5510
2558,12790
3887,19435
217,1085
731,3655
1725,8625
2975,14875
1708,8540
33,165
2667,13335
993,4965
763,3815
1514,7570
3995,19975
2610,13050
3473,17365
3222,16110
945,4725
1853,9265
1800,9000
556,2780
936,4680
1365,6825
1533,7665
500,2500
3332,16660
3494,17470
3568,17840
1763,8815
3374,16870
1884,9420
3306,16530
2939,14695
2630,13150
2606,13030
2632,13160
2053,10265
2461,12305
1650,8250
96,480
2432,12160
3432,17160
166,830
627,3135
2963,14815
310,1550
1141,5705
1482,7410
1231,6155
2889,14445
259,1295
432,2160
3946,19730
575,2875
1795,8975
2577,12885
140,700
1946,9730
2950,14750
3261,16305
2457,12285
3348,16740
2811,14055
530,2650
1234,6170
900,4500
266,1330
3070,15350
1203,6015
2305,11525
3781,18905
3007,15035
2169,10845
2873,14365
3122,15610
2749,13745
3539,17695
3672,18360
177,885
3561,17805
2798,13990
2641,13205
3524,17620
558,2790
922,4610
2156,10780
1137,5685
2069,10345
3755,18775
1786,8930
3857,19285
1719,8595
2184,10920
1463,7315
3553,17765
51,255
3645,18225
2043,10215
3222,16110
3602,18010
330,1650
3931,19655
2524,12620
2544,12720
1453,7265
3760,18800
3017,15085
3795,18975
429,2145
2514,12570
27,135
1081,5405
2842,14210
772,3860
2680,13400
3685,18425
2652,13260
2590,12950
426,2130
890,4450
2694,13470
1004,5020
3659,18295
1740,8700
3524,17620
3124,15620
2220,11100
1431,7155
3011,15055
3643,18215
1583,7915
3844,19220
489,2445
3230,16150
2088,10440
1871,9355
1661,8305
408,2040
2809,14045
1703,8515
3210,16050
3076,15380
2025,10125
885,4425
2480,12400
1519,7595
3489,17445
1380,6900
1246,6230
3200,16000
2363,11815
1291,6455
38,190
2319,11595
798,3990
1112,5560
2825,14125
3870,19350
1272,6360
829,4145
3000,15000
3431,17155
3536,17680
1607,8035
821,4105
2985,14925
2767,13835
3856,19280
2966,14830
401,2005
2159,10795
858,4290
1613,8065
796,3980
184,920
818,4090
3915,19575
3068,15340
3514,17570
1168,5840
2058,10290
2205,11025
272,1360
522,2610
735,3675
2101,10505
398,1990
1212,6060
3787,18935
2964,14820
1535,7675
1494,7470
820,4100
425,2125
2287,11435
1974,9870
3037,15185
1011,5055
435,2175
44,220
2639,13195
1893,9465
3316,16580
2506,12530
1232,6160
3104,15520
3538,17690
2975,14875
2184,10920
137,685
3477,17385
1646,8230
2112,10560
1361,6805
297,1485
3492,17460
3453,17265
